Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2002|2002|OCALA, FL|5|Community Bank of Marion County|34683|FL|NM|State|154,970|4|122,701|4.19%|17.5496
06-30-2002|2002|OCALA, FL|6|World Savings Bank, FSB|27076|CA|SA|Federal|62,342,211|1|118,680|4.05%|16.4183
06-30-2002|2002|OCALA, FL|7|Independent National Bank|27344|FL|N|Federal|128,793|3|91,839|3.14%|9.8316
06-30-2002|2002|OCALA, FL|8|Republic Bank|21350|FL|NM|State|2,476,859|3|70,291|2.40%|5.7593
06-30-2002|2002|OCALA, FL|9|Ocala National Bank|26538|FL|N|Federal|70,112|2|64,767|2.21%|4.8897
06-30-2002|2002|OCALA, FL|10|Regions Bank|12368|AL|SM|State|42,994,419|3|60,168|2.05%|4.2199
06-30-2002|2002|OCALA, FL|11|Florida Bank, National Association|27301|FL|N|Federal|631,164|2|57,479|1.96%|3.8511
06-30-2002|2002|OCALA, FL|12|Dunnellon State Bank|16458|FL|NM|State|56,152|1|50,371|1.72%|2.9576
06-30-2002|2002|OCALA, FL|13|The Park Avenue Bank|19797|GA|SM|State|763,844|2|47,975|1.64%|2.6829
06-30-2002|2002|OCALA, FL|14|Florida Citizens Bank|34869|FL|NM|State|110,426|1|28,977|0.99%|0.9788
06-30-2002|2002|OCALA, FL|15|Colonial Bank|9609|AL|SM|State|13,667,433|1|18,796|0.64%|0.4118
06-30-2002|2002|OCALA, FL|16|Compass Bank|19048|AL|SM|State|23,544,283|1|12,837|0.44%|0.1921
06-30-2002|2002|OCALA, FL|17|Merchants & Southern Bank|18116|FL|NM|State|162,104|1|7,057|0.24%|0.0581
06-30-2002|2002|OCALA, FL|18|Community Bank of Florida, Inc.|21258|FL|NM|State|333,383|2|5,659|0.19%|0.0373
06-30-2002|2002|OCALA, FL|19|Central Florida State Bank|57186|FL|NM|State|6,454|1|871|0.03%|0.0009
06-30-2002|2002|OCEAN CITY, NJ|0|Sturdy Savings Bank|28788|NJ|SB|State|356,440|6|312,789|15.27%|233.0295
06-30-2002|2002|OCEAN CITY, NJ|1|Fleet National Bank|2558|RI|N|Federal|178,020,000|10|278,801|13.61%|185.1385
06-30-2002|2002|OCEAN CITY, NJ|2|PNC Bank, National Association|6384|PA|N|Federal|59,279,350|9|273,634|13.35%|178.3397
06-30-2002|2002|OCEAN CITY, NJ|3|Cape Savings Bank|28395|NJ|SB|State|443,897|8|255,869|12.49%|155.9349
06-30-2002|2002|OCEAN CITY, NJ|4|Crest Savings Bank|28818|NJ|SA|Federal|214,997|7|196,444|9.59%|91.9148
06-30-2002|2002|OCEAN CITY, NJ|5|Ocean City Home Bank|30273|NJ|SA|Federal|392,621|2|176,754|8.63%|74.4126
06-30-2002|2002|OCEAN CITY, NJ|6|Sun National Bank|26240|NJ|N|Federal|2,044,862|8|165,115|8.06%|64.9353
06-30-2002|2002|OCEAN CITY, NJ|7|Commerce Bank, National Association|21140|NJ|N|Federal|7,646,566|3|154,279|7.53%|56.6920
06-30-2002|2002|OCEAN CITY, NJ|8|1st Bank of Sea Isle City|30367|NJ|SA|Federal|155,577|2|141,385|6.90%|47.6118
06-30-2002|2002|OCEAN CITY, NJ|9|Wachovia Bank, National Association|33869|NC|N|Federal|301,645,000|1|42,860|2.09%|4.3753
06-30-2002|2002|OCEAN CITY, NJ|10|The Franklin Savings Bank, S.L.A.|30402|NJ|SA|State|245,095|1|25,423|1.24%|1.5394
06-30-2002|2002|OCEAN CITY, NJ|11|Crown Bank, National Association|34259|NJ|N|Federal|126,386|1|15,731|0.77%|0.5894
06-30-2002|2002|OCEAN CITY, NJ|12|Woodstown National Bank|6514|NJ|N|Federal|473,465|1|9,935|0.48%|0.2351
06-30-2002|2002|ODESSA, TX|0|Bank One, National Association|3618|IL|N|Federal|183,869,000|3|267,687|22.60%|510.7624
06-30-2002|2002|ODESSA, TX|1|First American Bank, SSB|32623|TX|SB|State|3,035,498|4|211,957|17.89%|320.2284
06-30-2002|2002|ODESSA, TX|2|Western National Bank|22482|TX|N|Federal|361,934|3|198,240|16.74%|280.1218
06-30-2002|2002|ODESSA, TX|3|American State Bank|16701|TX|NM|State|1,443,192|3|122,822|10.37%|107.5268
06-30-2002|2002|ODESSA, TX|4|Bank of America, National Association|3510|NC|N|Federal|562,116,000|2|98,686|8.33%|69.4185
06-30-2002|2002|ODESSA, TX|5|Wells Fargo Bank Texas, National Association|14533|TX|N|Federal|23,374,141|1|82,721|6.98%|48.7748
06-30-2002|2002|ODESSA, TX|6|State National Bank of West Texas|34336|TX|N|Federal|584,523|2|62,929|5.31%|28.2271
06-30-2002|2002|ODESSA, TX|7|Southwest Bank|16652|TX|NM|State|66,725|3|61,582|5.20%|27.0316
06-30-2002|2002|ODESSA, TX|8|Security State Bank|13408|TX|NM|State|108,220|2|38,713|3.27%|10.6826
06-30-2002|2002|ODESSA, TX|9|West Texas State Bank|15466|TX|NM|State|169,726|2|38,086|3.22%|10.3394
06-30-2002|2002|ODESSA, TX|10|First National Bank Texas|3285|TX|N|Federal|384,734|2|1,030|0.09%|0.0076
06-30-2002|2002|OGDEN-CLEARFIELD, UT|0|Wells Fargo Bank Northwest, National Association|13718|UT|N|Federal|20,558,024|28|919,490|31.62%|999.6841
06-30-2002|2002|OGDEN-CLEARFIELD, UT|1|Barnes Banking Company|1252|UT|SM|State|471,659|6|353,433|12.15%|147.7008
06-30-2002|2002|OGDEN-CLEARFIELD, UT|2|Zions First National Bank|2270|UT|N|Federal|9,716,075|19|351,999|12.10%|146.5047
06-30-2002|2002|OGDEN-CLEARFIELD, UT|3|Bank of Utah|17159|UT|SM|State|491,636|9|270,036|9.29%|86.2208
06-30-2002|2002|OGDEN-CLEARFIELD, UT|4|Keybank National Association|17534|OH|N|Federal|72,640,369|9|171,311|5.89%|34.7008
06-30-2002|2002|OGDEN-CLEARFIELD, UT|5|The First National Bank of Layton|2260|UT|N|Federal|201,422|6|163,086|5.61%|31.4487
06-30-2002|2002|OGDEN-CLEARFIELD, UT|6|Republic Bank, Inc.|35260|UT|NM|State|149,083|1|131,968|4.54%|20.5924
06-30-2002|2002|OGDEN-CLEARFIELD, UT|7|Washington Mutual Bank|9576|WA|SB|State|26,930,000|4|86,010|2.96%|8.7472
06-30-2002|2002|OGDEN-CLEARFIELD, UT|8|Transportation Alliance Bank, Inc.|34781|UT|NM|State|82,581|1|70,819|2.44%|5.9302
06-30-2002|2002|OGDEN-CLEARFIELD, UT|9|Bank One, National Association|3618|IL|N|Federal|183,869,000|2|67,492|2.32%|5.3861
06-30-2002|2002|OGDEN-CLEARFIELD, UT|10|Centennial Bank|34430|UT|NM|State|77,050|4|64,605|2.22%|4.9352
06-30-2002|2002|OGDEN-CLEARFIELD, UT|11|Washington Mutual Bank FSB|33891|UT|SA|Federal|896,584|4|57,173|1.97%|3.8650
06-30-2002|2002|OGDEN-CLEARFIELD, UT|12|American Investment Bank, National Association|25192|UT|N|Federal|472,209|1|42,368|1.46%|2.1225
06-30-2002|2002|OGDEN-CLEARFIELD, UT|13|The First National Bank of Morgan|2263|UT|N|Federal|50,034|2|42,245|1.45%|2.1102
06-30-2002|2002|OGDEN-CLEARFIELD, UT|14|U.S. Bank National Association|6548|OH|N|Federal|167,768,370|5|40,474|1.39%|1.9370
06-30-2002|2002|OGDEN-CLEARFIELD, UT|15|America West Bank|35461|UT|NM|State|45,622|1|33,213|1.14%|1.3043
06-30-2002|2002|OGDEN-CLEARFIELD, UT|16|Mountain West Bank|33844|ID|NM|State|361,628|1|25,761|0.89%|0.7847
06-30-2002|2002|OGDEN-CLEARFIELD, UT|17|First Community Industrial Bank|90634|CO|NM|State|403,423|1|8,859|0.30%|0.0928
06-30-2002|2002|OGDEN-CLEARFIELD, UT|18|Community First National Bank|3924|ND|N|Federal|5,550,880|1|4,430|0.15%|0.0232
06-30-2002|2002|OGDEN-CLEARFIELD, UT|19|Washington Federal Savings and Loan Association|28088|WA|SA|Federal|7,116,981|1|3,367|0.12%|0.0134
06-30-2002|2002|OGDEN-CLEARFIELD, UT|20|Washington Mutual Bank, FA|32633|CA|SA|Federal|228,930,950|1|3|0.00%|0.0000
06-30-2002|2002|OKLAHOMA CITY, OK|0|MidFirst Bank|4063|OK|SA|Federal|7,520,368|24|1,550,977|12.58%|158.3273
06-30-2002|2002|OKLAHOMA CITY, OK|1|Bank One, Oklahoma, National Association|4167|OK|N|Federal|2,973,796|21|1,469,490|11.92%|142.1276
06-30-2002|2002|OKLAHOMA CITY, OK|2|Bank of Oklahoma, National Association|4214|OK|N|Federal|9,147,328|25|1,115,841|9.05%|81.9501
06-30-2002|2002|OKLAHOMA CITY, OK|3|Local Oklahoma Bank, National Association|28542|OK|N|Federal|2,781,692|19|870,844|7.07%|49.9144
06-30-2002|2002|OKLAHOMA CITY, OK|4|Bank of America, National Association|3510|NC|N|Federal|562,116,000|18|847,917|6.88%|47.3208
06-30-2002|2002|OKLAHOMA CITY, OK|5|BancFirst|27476|OK|SM|State|2,684,177|21|654,423|5.31%|28.1879
06-30-2002|2002|OKLAHOMA CITY, OK|6|Americrest Bank|18957|OK|NM|State|615,365|9|515,435|4.18%|17.4861
06-30-2002|2002|OKLAHOMA CITY, OK|7|Arvest Bank|8728|AR|SM|State|4,692,153|22|459,630|3.73%|13.9047
06-30-2002|2002|OKLAHOMA CITY, OK|8|First Fidelity Bank, National Association|23473|OK|N|Federal|532,973|17|416,985|3.38%|11.4442
06-30-2002|2002|OKLAHOMA CITY, OK|9|The Stillwater National Bank and Trust Company|4201|OK|N|Federal|1,270,078|2|250,441|2.03%|4.1282
06-30-2002|2002|OKLAHOMA CITY, OK|10|First National Bank|16127|OK|N|Federal|293,111|6|245,937|2.00%|3.9810
06-30-2002|2002|OKLAHOMA CITY, OK|11|Union Bank, National Association|27210|OK|N|Federal|267,951|6|234,680|1.90%|3.6249
06-30-2002|2002|OKLAHOMA CITY, OK|12|Quail Creek Bank, National Association|21848|OK|N|Federal|247,114|1|197,375|1.60%|2.5641
06-30-2002|2002|OKLAHOMA CITY, OK|13|The Citizens Bank of Edmond|4084|OK|SM|State|221,141|5|181,760|1.47%|2.1744
06-30-2002|2002|OKLAHOMA CITY, OK|14|American Bank and Trust|20156|OK|NM|State|216,047|4|181,192|1.47%|2.1608
06-30-2002|2002|OKLAHOMA CITY, OK|15|Commercial Federal Bank, a Federal Savings Bank|30341|NE|SA|Federal|13,185,102|8|148,458|1.20%|1.4506
06-30-2002|2002|OKLAHOMA CITY, OK|16|Gold BANK|413|OK|SM|State|954,671|3|145,627|1.18%|1.3958
06-30-2002|2002|OKLAHOMA CITY, OK|17|UMB Bank, National Association|8273|MO|N|Federal|6,262,327|6|144,065|1.17%|1.3660
06-30-2002|2002|OKLAHOMA CITY, OK|18|First Enterprise Bank|4049|OK|NM|State|167,303|6|139,663|1.13%|1.2838
06-30-2002|2002|OKLAHOMA CITY, OK|19|The First National Bank and Trust Co., Chickasha, Oklahoma|4062|OK|N|Federal|163,623|6|136,668|1.11%|1.2294
06-30-2002|2002|OKLAHOMA CITY, OK|20|Republic Bank of Norman|27286|OK|NM|State|137,457|3|120,674|0.98%|0.9585
06-30-2002|2002|OKLAHOMA CITY, OK|21|The Yukon National Bank|4235|OK|N|Federal|124,972|3|114,679|0.93%|0.8656
06-30-2002|2002|OKLAHOMA CITY, OK|22|First American Bank and Trust Company|15296|OK|SM|State|198,568|4|111,865|0.91%|0.8236
06-30-2002|2002|OKLAHOMA CITY, OK|23|Southwestern Bank|19181|OK|NM|State|115,359|4|105,353|0.85%|0.7305
06-30-2002|2002|OKLAHOMA CITY, OK|24|Intrust Bank, National Association|4799|KS|N|Federal|2,485,750|4|104,609|0.85%|0.7202
06-30-2002|2002|OKLAHOMA CITY, OK|25|McClain Bank National Associationl|4187|OK|N|Federal|135,430|3|101,859|0.83%|0.6829
06-30-2002|2002|OKLAHOMA CITY, OK|26|First Commercial Bank|34377|OK|NM|State|121,118|4|99,905|0.81%|0.6569
06-30-2002|2002|OKLAHOMA CITY, OK|27|NBanC|24093|OK|NM|State|119,901|2|93,022|0.75%|0.5695
06-30-2002|2002|OKLAHOMA CITY, OK|28|Lincoln National Bank|26184|OK|N|Federal|102,535|4|84,686|0.69%|0.4720
06-30-2002|2002|OKLAHOMA CITY, OK|29|The Bank of Union|17967|OK|NM|State|90,084|2|80,845|0.66%|0.4302
06-30-2002|2002|OKLAHOMA CITY, OK|30|Chickasha Bank & Trust Company|21012|OK|SM|State|99,665|2|75,107|0.61%|0.3713
06-30-2002|2002|OKLAHOMA CITY, OK|31|Farmers & Merchants Bank|12761|OK|SM|State|84,515|2|67,906|0.55%|0.3035
06-30-2002|2002|OKLAHOMA CITY, OK|32|Bank of Nichols Hills|34178|OK|SM|State|74,275|1|67,142|0.54%|0.2967
06-30-2002|2002|OKLAHOMA CITY, OK|33|The First National Bank and Trust Company of Ada|4029|OK|N|Federal|285,385|2|63,853|0.52%|0.2684
06-30-2002|2002|OKLAHOMA CITY, OK|34|Sooner State Bank|402|OK|NM|State|92,553|4|63,450|0.51%|0.2650
06-30-2002|2002|OKLAHOMA CITY, OK|35|Legacy Bank|4042|OK|SM|State|277,028|3|60,967|0.49%|0.2446
06-30-2002|2002|OKLAHOMA CITY, OK|36|The Bankers Bank|26677|OK|SM|State|98,273|1|57,034|0.46%|0.2141
06-30-2002|2002|OKLAHOMA CITY, OK|37|Canadian State Bank|23250|OK|SM|State|59,330|3|54,869|0.45%|0.1982
06-30-2002|2002|OKLAHOMA CITY, OK|38|Exchange National Bank of Moore|18872|OK|N|Federal|62,096|1|51,904|0.42%|0.1773
06-30-2002|2002|OKLAHOMA CITY, OK|39|Frontier State Bank|21978|OK|NM|State|76,547|1|50,021|0.41%|0.1647
06-30-2002|2002|OKLAHOMA CITY, OK|40|Tri Star National Bank|26212|OK|N|Federal|52,491|3|46,870|0.38%|0.1446
06-30-2002|2002|OKLAHOMA CITY, OK|41|First Bank of Chandler|4056|OK|SM|State|52,052|2|46,826|0.38%|0.1443
06-30-2002|2002|OKLAHOMA CITY, OK|42|First Capital Bank|416|OK|NM|State|65,320|2|45,341|0.37%|0.1353
06-30-2002|2002|OKLAHOMA CITY, OK|43|Union Bank of Chandler|4057|OK|SM|State|60,114|1|45,179|0.37%|0.1343
06-30-2002|2002|OKLAHOMA CITY, OK|44|First State Bank|9879|OK|NM|State|57,342|2|44,665|0.36%|0.1313
06-30-2002|2002|OKLAHOMA CITY, OK|45|Oklahoma State Bank|5994|OK|NM|State|42,191|5|37,660|0.31%|0.0933
06-30-2002|2002|OKLAHOMA CITY, OK|46|Edmond Bank and Trust|34996|OK|SM|State|45,101|1|36,688|0.30%|0.0886
06-30-2002|2002|OKLAHOMA CITY, OK|47|F & M Bank, National Association, Oklahoma City, Oklahoma|27421|OK|N|Federal|46,088|2|36,523|0.30%|0.0878
06-30-2002|2002|OKLAHOMA CITY, OK|48|Park State Bank|19294|OK|NM|State|45,255|1|35,756|0.29%|0.0841
06-30-2002|2002|OKLAHOMA CITY, OK|49|Stroud National Bank|4204|OK|N|Federal|40,536|2|35,432|0.29%|0.0826
06-30-2002|2002|OKLAHOMA CITY, OK|50|All America Bank|20093|OK|NM|State|41,227|2|35,004|0.28%|0.0806
06-30-2002|2002|OKLAHOMA CITY, OK|51|The First Bank of Okarche|1165|OK|NM|State|42,139|1|34,370|0.28%|0.0778
06-30-2002|2002|OKLAHOMA CITY, OK|52|First Security Bank and Trust Company|17001|OK|NM|State|38,630|1|34,088|0.28%|0.0765
06-30-2002|2002|OKLAHOMA CITY, OK|53|SpiritBank|4048|OK|SM|State|450,605|2|31,237|0.25%|0.0642
06-30-2002|2002|OKLAHOMA CITY, OK|54|U.S. National Bank|34605|OK|N|Federal|33,876|1|29,957|0.24%|0.0591
06-30-2002|2002|OKLAHOMA CITY, OK|55|Advantage Bank|18152|OK|NM|State|32,118|1|28,337|0.23%|0.0529
06-30-2002|2002|OKLAHOMA CITY, OK|56|Bridgeview Bank, National Association|23530|OK|N|Federal|32,755|1|28,294|0.23%|0.0527
06-30-2002|2002|OKLAHOMA CITY, OK|57|Peoples Bank|24707|OK|SM|State|24,383|1|22,545|0.18%|0.0335
06-30-2002|2002|OKLAHOMA CITY, OK|58|First State Bank, Jones, Oklahoma|4126|OK|NM|State|26,532|1|22,421|0.18%|0.0331
06-30-2002|2002|OKLAHOMA CITY, OK|59|The First National Bank of Calumet|4051|OK|N|Federal|19,522|1|16,486|0.13%|0.0179
06-30-2002|2002|OKLAHOMA CITY, OK|60|Superior Bank, FSB|28958|AR|SA|Federal|1,700,494|1|15,966|0.13%|0.0168
06-30-2002|2002|OKLAHOMA CITY, OK|61|The Bank of Verden|4217|OK|NM|State|18,453|1|15,497|0.13%|0.0158
06-30-2002|2002|OKLAHOMA CITY, OK|62|The Bank of the West|25703|OK|NM|State|84,749|1|13,424|0.11%|0.0119
06-30-2002|2002|OKLAHOMA CITY, OK|63|First Bank & Trust Company|4219|OK|NM|State|114,521|2|13,119|0.11%|0.0113
06-30-2002|2002|OKLAHOMA CITY, OK|64|Bank 2|11521|OK|SM|State|22,502|1|12,527|0.10%|0.0103
06-30-2002|2002|OKLAHOMA CITY, OK|65|The Carney State Bank|18263|OK|NM|State|13,787|1|12,434|0.10%|0.0102
06-30-2002|2002|OKLAHOMA CITY, OK|66|First State Bank|15694|OK|NM|State|12,052|1|4,716|0.04%|0.0015
06-30-2002|2002|OKLAHOMA CITY, OK|67|American State Bank|20292|OK|NM|State|14,686|1|3,375|0.03%|0.0007
06-30-2002|2002|OKLAHOMA CITY, OK|68|First Bethany Bank & Trust, National Association|4228|OK|N|Federal|115,772|2|2,174|0.02%|0.0003
06-30-2002|2002|OKLAHOMA CITY, OK|69|RCB Bank|15399|OK|NM|State|607,446|1|1,052|0.01%|0.0001
06-30-2002|2002|OKLAHOMA CITY, OK|70|The City National Bank and Trust Company of Lawton, Oklahoma|4132|OK|N|Federal|169,356|5|1,030|0.01%|0.0001
06-30-2002|2002|Olympia-Lacey-Tumwater, WA|0|-|-|-|-|-|-|-|-|-|-
06-30-2002|2002|OLYMPIA-TUMWATER, WA|0|Keybank National Association|17534|OH|N|Federal|72,640,369|9|251,498|13.91%|193.4878
06-30-2002|2002|OLYMPIA-TUMWATER, WA|1|Olympia Federal Savings and Loan Association|28599|WA|SA|Federal|331,494|5|249,658|13.81%|190.6669
06-30-2002|2002|OLYMPIA-TUMWATER, WA|2|Heritage Savings Bank|29012|WA|SB|State|499,052|5|228,176|12.62%|159.2665
06-30-2002|2002|OLYMPIA-TUMWATER, WA|3|Washington Mutual Bank|9576|WA|SB|State|26,930,000|4|173,517|9.60%|92.1019
06-30-2002|2002|OLYMPIA-TUMWATER, WA|4|Bank of America, National Association|3510|NC|N|Federal|562,116,000|6|164,272|9.09%|82.5489
06-30-2002|2002|OLYMPIA-TUMWATER, WA|5|First Community Bank of Washington|22868|WA|NM|State|371,299|7|163,203|9.03%|81.4781
06-30-2002|2002|OLYMPIA-TUMWATER, WA|6|West Coast Bank|2345|OR|NM|State|1,500,497|3|94,022|5.20%|27.0423
06-30-2002|2002|OLYMPIA-TUMWATER, WA|7|U.S. Bank National Association|6548|OH|N|Federal|167,768,370|3|86,469|4.78%|22.8721
06-30-2002|2002|OLYMPIA-TUMWATER, WA|8|Sterling Savings Bank|32158|WA|SA|State|3,088,318|4|71,385|3.95%|15.5883
06-30-2002|2002|OLYMPIA-TUMWATER, WA|9|Anchor Mutual Savings Bank|28454|WA|SB|State|398,587|3|63,127|3.49%|12.1903
06-30-2002|2002|OLYMPIA-TUMWATER, WA|10|Columbia State Bank|33826|WA|NM|State|1,582,125|1|54,006|2.99%|8.9221
06-30-2002|2002|OLYMPIA-TUMWATER, WA|11|Wells Fargo Bank Northwest, National Association|13718|UT|N|Federal|20,558,024|2|49,205|2.72%|7.4063
06-30-2002|2002|OLYMPIA-TUMWATER, WA|12|South Sound Bank|35355|WA|NM|State|53,008|2|47,514|2.63%|6.9060
06-30-2002|2002|OLYMPIA-TUMWATER, WA|13|Washington Federal Savings and Loan Association|28088|WA|SA|Federal|7,116,981|2|41,506|2.30%|5.2699
06-30-2002|2002|OLYMPIA-TUMWATER, WA|14|Timberland Bank|28453|WA|SB|State|411,043|3|29,908|1.65%|2.7363
06-30-2002|2002|OLYMPIA-TUMWATER, WA|15|HomeStreet Bank|32489|WA|SB|State|1,426,904|1|26,684|1.48%|2.1781
06-30-2002|2002|OLYMPIA-TUMWATER, WA|16|Pacific Northwest Bank|30887|WA|NM|State|2,833,153|1|6,896|0.38%|0.1455
06-30-2002|2002|OLYMPIA-TUMWATER, WA|17|Washington Business Bank|57167|WA|NM|State|8,791|1|4,136|0.23%|0.0523
06-30-2002|2002|OLYMPIA-TUMWATER, WA|18|Security State Bank|13232|WA|NM|State|229,239|1|2,857|0.16%|0.0250
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|0|First National Bank of Omaha|5452|NE|N|Federal|4,986,649|18|3,304,863|28.87%|833.3331
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|1|U.S. Bank National Association|6548|OH|N|Federal|167,768,370|36|1,293,583|11.30%|127.6734
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|2|Wells Fargo Bank Nebraska, National Association|5457|NE|N|Federal|3,798,702|17|1,241,785|10.85%|117.6534
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|3|Commercial Federal Bank, a Federal Savings Bank|30341|NE|SA|Federal|13,185,102|25|901,304|7.87%|61.9804
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|4|Great Western Bank|8327|NE|NM|State|747,984|14|607,420|5.31%|28.1507
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|5|American National Bank|19300|NE|N|Federal|771,176|16|512,344|4.48%|20.0279
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|6|Security National Bank of Omaha|19213|NE|N|Federal|376,037|11|313,174|2.74%|7.4831
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|7|Pinnacle Bank|10634|NE|SM|State|1,489,778|8|299,378|2.62%|6.8384
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|8|TierOne Bank|29341|NE|SA|Federal|1,577,371|13|262,683|2.29%|5.2647
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|9|Peoples National Bank|22712|IA|N|Federal|309,589|6|258,736|2.26%|5.1077
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|10|Mid City Bank, Inc.|19397|NE|NM|State|200,867|9|167,974|1.47%|2.1528
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|11|Omaha State Bank|20628|NE|NM|State|199,829|6|150,063|1.31%|1.7181
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|12|Nebraska State Bank of Omaha|20927|NE|NM|State|161,961|4|144,636|1.26%|1.5961
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|13|Washington County Bank|12241|NE|NM|State|172,274|1|141,880|1.24%|1.5359
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|14|First Westroads Bank, Inc.|19742|NE|NM|State|163,241|3|136,721|1.19%|1.4262
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|15|Midstates Bank, National Association|4465|IA|N|Federal|235,068|4|116,711|1.02%|1.0393
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|16|Enterprise Bank National Association|33380|NE|N|Federal|99,498|3|80,530|0.70%|0.4948
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|17|Glenwood State Bank|956|IA|SM|State|90,199|4|76,654|0.67%|0.4483
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|18|Bank of Nebraska|21704|NE|NM|State|91,178|3|76,149|0.67%|0.4424
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|19|American Interstate Bank|1439|NE|NM|State|66,119|2|60,334|0.53%|0.2777
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|20|Two Rivers State Bank|34468|NE|NM|State|70,710|2|59,830|0.52%|0.2731
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|21|Plattsmouth State Bank|8350|NE|NM|State|72,547|3|58,612|0.51%|0.2621
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|22|Northwest FSB|32647|IA|SA|Federal|366,019|1|55,630|0.49%|0.2361
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|23|Liberty Bank, F.S.B.|20594|IA|SA|Federal|292,935|2|52,648|0.46%|0.2115
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|24|Teambank, National Association|4754|KS|N|Federal|524,147|4|50,461|0.44%|0.1943
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|25|Citizens State Bank|5810|IA|NM|State|54,868|1|44,102|0.39%|0.1484
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|26|Home State Bank|10650|NE|NM|State|55,426|1|43,825|0.38%|0.1465
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|27|The First National Bank of Wahoo|5486|NE|N|Federal|82,682|1|41,927|0.37%|0.1341
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|28|Bank of Bennington|8595|NE|SM|State|51,324|1|39,960|0.35%|0.1218
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|29|Treynor State Bank|14812|IA|NM|State|43,395|2|39,625|0.35%|0.1198
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|30|Cass County Bank, Inc.|19645|NE|NM|State|37,469|2|33,960|0.30%|0.0880
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|31|Farmers and Merchants State Bank of Neola, Iowa|8756|IA|NM|State|38,379|2|33,671|0.29%|0.0865
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|32|The Farmers & Merchants National Bank of Ashland|5377|NE|N|Federal|39,064|2|33,516|0.29%|0.0857
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|33|Wahoo State Bank|1163|NE|SM|State|40,032|2|32,595|0.28%|0.0811
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|34|Lincoln FSB of Nebraska|29692|NE|SA|Federal|320,400|2|31,867|0.28%|0.0775
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|35|Oak Creek Valley Bank|8355|NE|NM|State|37,183|1|31,441|0.27%|0.0754
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|36|Community Bank|14649|IA|NM|State|53,388|4|30,953|0.27%|0.0731
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|37|Mills County Bank National Association|212|IA|N|Federal|34,689|2|30,035|0.26%|0.0688
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|38|Marine Bank|35271|NE|SA|Federal|72,345|1|29,358|0.26%|0.0658
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|39|Oakland State Bank|25604|IA|NM|State|34,287|1|28,926|0.25%|0.0638
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|40|The Murray State Bank|10653|NE|NM|State|32,772|1|27,954|0.24%|0.0596
06-30-2002|2002|OMAHA-COUNCIL BLUFFS, NE-IA|41|Centennial Bank|34363|NE|NM|State|30,656|2|27,708|0.24%|0.0586
